English,CEFR,gender,word,pronunciation,wordAudio,definition,sentenceAudio,example,sentenceTranslation,Audio to Delete,Audio to Add,Notes,id
"influential, powerful",B2,adjective,有力,ゆうりょく,X,権力・勢力のあること。,X,現時点では、その選手が優勝候補として最も有力だ。,"At present, that player is the leading contender to win.",,,,vfvcm8b3wo
valid,B1,adjective,有効,ゆうこう,X,意図した結果を創出しまたは創出することができ、または顕著な効果を生み出す。,X,このチケットは購入日から一年間有効です。,This ticket is valid for one year from the date of purchase.,,,,d71hbeighn
validity period,A2,noun,有効期間,ゆうこうきかん,X,包装された食品や薬品が品質劣化しない期間。,X,この定期券の有効期間は、購入日から三か月です。,This commuter pass is valid for three months from the date of purchase.,,,,mm6gx076th
expiration date,A2,noun,有効期限,ゆうこうきげん,X,,X,クーポンの有効期限が今日までだったので、買い物に使った。,"The coupon expired today, so I used it while shopping.",,,,ecwxqfynfl
famous,A1,adjective,有名,ゆうめい,X,広く、または完全に知られている。,X,この店、地元では有名らしいよ。,I hear this shop is famous locally.,,,,54ecpvdird
celebrity,A2,noun,有名人,ゆうめいじん,X,広く知られている人。,X,駅で有名人を見かけた。,I spotted a celebrity at the station.,,,,7swxc43sw6
"volunteers, interested participants",B2,noun,有志,ゆうし,X,ボランティア労働に従事する人。,X,地域の有志が集まり、古い公園の清掃活動を始めた。,Local volunteers gathered and began cleaning up the old park.,,,,v4ma9t3iwz
charging a fee,B2,adjective,有料,ゆうりょう,X,料金が必要なこと。,X,この展示は高校生以下は無料ですが、大人は有料です。,"Admission to this exhibition is free for high school students and younger, but adults must pay.",,,,amonembi5i
"good prospects, promising",B2,adjective,有望,ゆうぼう,X,将来に望みや見込みがあること。,X,まだ若い選手だが、将来は非常に有望だ。,The athlete is still young but has a very promising future.,,,,ivgp93pvor
organic,B2,adjective,有機,ゆうき,X,生命が関与していること。生物らしい感じを与えること。,X,農薬を使わず、有機農法で野菜を育てている。,The vegetables are grown using organic farming methods without pesticides.,,,,7oppphypst
presence or absence,B2,noun,有無,うむ,X,有ることと無いこと。あるかないか。,X,参加経験の有無にかかわらず、誰でも応募できます。,Anyone can apply regardless of whether they have participated before.,,,,csb5j256tv
beneficial,B2,adjective,有益,ゆうえき,X,援助を提供する、または、役に立つ機能を供給する。,X,専門家から直接話を聞けたのは、今後の仕事にも有益な経験だった。,Being able to hear directly from an expert was a valuable experience that will also benefit my future work.,,,,cgp4l4dos8
paid leave,A2,noun,有給,ゆうきゅう,X,給料が支払われること。,X,今年はまだ有給が五日残っている。,I still have five days of paid leave left this year.,,,,clnu7n6suk
take paid leave,A2,expression,有給を取る,ゆうきゅうをとる,X,,X,来週の金曜日は、用事があるので有給を取る。,"I have something to do next Friday, so I’m taking paid leave.",,,,jprbxbvns0
paid leave,A2,noun,有給休暇,ゆうきゅうきゅうか,X,従業員に給料が支払われる休暇。,X,入社半年後から、有給休暇を取得できるようになった。,I became eligible for paid vacation six months after joining the company.,,,,7fscrkxiim
guilt,B2,noun,有罪,ゆうざい,X,罪を犯したものとされること。,X,陪審員は被告に有罪の評決を下した。,The jury found the defendant guilty.,,,,7fysjrqeet
competent,B1,adjective,有能,ゆうのう,X,役に立つことまたは奉仕。,X,彼女は非常に有能で、複雑な仕事も一人で処理できる。,She is extremely capable and can handle complicated work on her own.,,,,jwu26po1wb
clothes,A1,noun,服,ふく,X,一般的に衣服。,X,旅行には動きやすい服で行くつもり。,I'm planning to wear comfortable clothes for the trip.,,,,0631azuakq
costume,B1,noun,服装,ふくそう,X,その時代と場所に特徴的でないまたは適切でない風変わりなまたは時代物の服装。,X,面接には、清潔感のある服装で来てください。,Please come to the interview dressed neatly and appropriately.,,,,1471g0856y
attire,B2,noun,服飾,ふくしょく,X,衣服と装身具。,X,大学では服飾を学び、卒業後は衣装デザイナーとして働いている。,I studied fashion at university and have worked as a costume designer since graduating.,,,,0w8rsnlqfy
desirable,B1,adjective,望ましい,のぞましい,X,持つ、探すあるいは達成する価値がある。,X,大きな変更をする場合は、事前に利用者へ知らせることが望ましい。,"If major changes are going to be made, it is preferable to notify users in advance.",,,,yhvw9t9hyl
hope,B1,noun,望み,のぞみ,X,未来に希望を感じる土壌。,X,今の望みは、家族みんなが元気で過ごすことだけだ。,My only wish right now is for everyone in my family to stay healthy.,,,,bb08jcyd5g
desire,B1,verb,望む,のぞむ,X,義務的であると考える; 要求し、期待する。,X,多くの住民が、駅の建設を望んでいる。,Many residents want a station to be built.,,,,olscuxhovg
"unexpected, undeserved",C,adjective,望外,ぼうがい,X,望んでいたものより良いこと。またそのさま。,X,予想していなかった賞までいただき、望外の喜びです。,Receiving an award I had not expected was an unexpected delight.,,,,ndvacpyb3r
watchtower,C,noun,望楼,ぼうろう,X,周辺を遠くまで眺望するための櫓。,X,海岸の望楼から、兵士が沖を行く船を監視していた。,"From the coastal watchtower, soldiers monitored ships passing offshore.",,,,9om5nvlius
telescope,B2,noun,望遠鏡,ぼうえんきょう,X,遠距離にある物の像を拡大する装置。,X,望遠鏡を使って、月の表面を観察した。,I used a telescope to observe the surface of the moon.,,,,csamwczurw
morning,A1,noun,朝,あさ,X,夜明けから正午までの時間。,X,朝はいつも六時半に起きる。,I always get up at 6:30 in the morning.,,,,izrgs0clw8
breakfast,A1,noun,朝ご飯,あさごはん,X,1日の最初の食事（通常は朝の）。,X,朝ご飯、もう食べた？,Have you had breakfast yet?,,,,8bl0527z0p
morning sun,A2,noun,朝日,あさひ,X,早朝の、あるいは昇りはじめたばかりの太陽。,X,海から昇る朝日がとてもきれいだった。,The morning sun rising over the sea was beautiful.,,,,ued230bfsx
morning erection,C,noun,朝立ち,あさだち,X,あさだちを参照。,X,思春期以降、朝立ちは健康な男性にも普通に見られる生理現象だ。,"From puberty onward, morning erections are a normal physiological phenomenon in healthy males.",,,,f6zz0o8cbs
tribute,C,noun,朝貢,ちょうこう,X,外国の使者などが来朝し、その国の支配者に貢物を献上すること。,X,周辺諸国は、定期的に使節を送り王朝へ朝貢した。,Neighboring countries regularly sent envoys to pay tribute to the dynasty.,,,,7aqnrmswwb
breakfast,A1,noun,朝食,ちょうしょく,X,1日の最初の食事（通常は朝の）。,X,朝食はホテルの一階で七時からです。,Breakfast is served on the first floor of the hotel from seven.,,,,rrobwi754n
Korea,B1,noun,朝鮮,ちょうせん,X,黄海と日本海を分けるアジアの半島（満州沖）; 韓国名は、ダエ・ハン・ミン・グックまたは、ハン・グックである。,X,朝鮮半島の歴史について、授業で学んだ。,We studied the history of the Korean Peninsula in class.,,,,v8jyswfjsv
Korean War,B2,noun,朝鮮戦争,ちょうせんせんそう,X,南北朝鮮の間の戦い; 韓国は、米国と他の国連加盟国の支援を受けた; 1950−1953年。,X,朝鮮戦争は一九五〇年に始まり、朝鮮半島に大きな被害をもたらした。,The Korean War began in 1950 and caused extensive damage on the Korean Peninsula.,,,,d9nw7dixuo
expectation,B1,noun,期待,きたい,X,未来に希望を感じる土壌。,X,新しい店には、地域の活性化につながるという期待が集まっている。,There are high expectations that the new store will help revitalize the local area.,,,,nsp45q4lir
"period, term",B1,noun,期間,きかん,X,何かの持続時間全体。,X,契約期間は、来年三月末までです。,The contract period runs until the end of next March.,,,,t0rmhsnpvb
deadline,B2,noun,期限,きげん,X,期限内にの何かを完成させなければならない時点。,X,申請の期限は今月末なので、必要書類を早めにそろえておこう。,"The application deadline is the end of this month, so let's get the required documents ready early.",,,,d1jpmt5xko
expired,B1,adjective,期限切れ,きげんぎれ,X,,X,このクーポンは期限切れで、もう使えません。,This coupon has expired and can no longer be used.,,,,1rqv9clotp
tree,A1,noun,木,き,X,中心的な幹と枝が明確な持ち上がった樹冠を形成する背が高い多年生の木本; 裸子植物と被子植物の両方を含む。,X,庭に大きな木が一本ある。,There's a big tree in the garden.,,,,bo442s77b1
trees,A2,noun,木々,きぎ,X,,X,秋になると、山の木々が赤くなる。,"In autumn, the trees in the mountains turn red.",,,,e9eyeqc3kh
woodworking,B1,noun,木工,もっこう,X,大工の技能：木材から物を製作する。,X,休日は木工を楽しみ、自分で棚や椅子を作っている。,I enjoy woodworking on my days off and make shelves and chairs myself.,,,,uqqx9l2y48
Jupiter,B2,noun,木星,もくせい,X,太陽から5番目の最大の惑星; 多くの衛星を持ち、夜空で最も明るい物体のうちの1つである。,X,木星は太陽系で最も大きな惑星だ。,Jupiter is the largest planet in the solar system.,,,,9fbwc90n5y
Thursday,A1,noun,木曜日,もくようび,X,週の5番目の日; 4番目の労働日。,X,木曜日なら空いています。,I'm free on Thursday.,,,,ygb30jknyg
lumber,B2,noun,木材,もくざい,X,伐られて、建築資材として使用の準備ができている木。,X,この机には国産の木材が使われている。,This desk is made from domestically produced timber.,,,,b2cnmqe5r6
cotton,A2,noun,木綿,もめん,X,わた（植物）の種子のまわりに付いている柔らかな綿毛の繊維。,X,このシャツは木綿でできています。,This shirt is made of cotton.,,,,dd3xgqlc62
wooden,A2,noun,木製,もくせい,X,木材を使用してまたは（全体または一部で）木材でなる、またはそれで作られる。,X,木製の机を長く使っている。,I've been using a wooden desk for a long time.,,,,r7rilcb1z8
even now,B1,adverb,未だに,いまだに,X,行動または状態に関して; 変化、中断または停止なしで。,X,卒業して十年たった今も、未だに先生と連絡を取っている。,"Even ten years after graduating, I still keep in touch with my teacher.",,,,y8ngy8ahf3
unused,B1,adjective,未使用,みしよう,X,まだ使用されていないさま。,X,未使用の商品に限り、購入後十四日以内なら返品できます。,Only unused products can be returned within fourteen days of purchase.,,,,zqz70o8ssa
unmarried,B1,adjective,未婚,みこん,X,まだ結婚していないこと。,X,この調査では、未婚か既婚かも質問された。,The survey also asked whether respondents were married or unmarried.,,,,381r9h6bdr
undetermined,B1,adjective,未定,みてい,X,まだ定まっていないこと。,X,次の会議の日程は、まだ未定です。,The date of the next meeting has not yet been decided.,,,,1hb2pyqzb8
underage,B1,noun,未成年,みせいねん,X,法定年齢に達しない年代。,X,未成年には酒を販売できません。,Alcohol cannot be sold to minors.,,,,a0fxlovjh5
unpaid,A2,noun,未払い,みばらい,X,支払われるべき債務の不履行の結果としての損失。,X,先月分の家賃が未払いになっていると、管理会社から連絡が来た。,The management company contacted me to say that last month’s rent was unpaid.,,,,3pazi79dp4
future,B1,noun,未来,みらい,X,まだ到来していない時間。,X,未来の自分に向けて、手紙を書いた。,I wrote a letter to my future self.,,,,767kc9bhx2
insufficient,B2,suffix,未満,みまん,X,数などがある一定の基準を含まず、それよりも少ないこと。,X,十八歳未満の方は、このサービスを利用できません。,Anyone under the age of eighteen may not use this service.,,,,5qqs0l0n11
unripe,B1,adjective,未熟,みじゅく,X,実際的な経験またはトレーニングが欠如しているさま。,X,まだ経験が浅く、判断には未熟なところがある。,"I’m still inexperienced, and my judgment can sometimes be immature.",,,,p4d4b98fa7
unknown,B2,noun,未知,みち,X,よく知られていられない結果として普通でないこと。,X,深海には、まだ未知の生物が数多く存在すると考えられている。,It is thought that many unknown organisms still exist in the deep sea.,,,,vlttexh9yv
unread status,A2,noun,未読,みどく,X,まだ読んでないこと。まだ読み終えていないこと。,X,未読のメールがたまっていたので、朝まとめて確認した。,"I had a backlog of unread emails, so I checked them all together in the morning.",,,,c1x9kgqj90
failed attempt,B2,noun,未遂,みすい,X,なにかを行おうとしたが、いまだに成し遂げていないこと。成し遂げなかったこと。,X,警察は男を強盗未遂の疑いで逮捕した。,Police arrested the man on suspicion of attempted robbery.,,,,t3hdqtj8u0
underdeveloped,C,adjective,未開,みかい,X,文明・文化がまだ開けていないこと。,X,当時の探検記には、現地の社会を「未開」と呼ぶ植民地主義的な記述が多く見られる。,Exploration accounts from the period often contain colonialist descriptions calling local societies “uncivilized.”,,,,unc5rftfh1
"end, future",B1,noun,末,すえ,X,最終的な部分またはセクション。,X,長かった夏も、八月の末には少しずつ終わりを感じる。,"As the end of August approaches, you gradually begin to feel that the long summer is coming to an end.",,,,74s82s7c7a
book,A1,noun,本,ほん,X,出版されている（綴じられたページに印刷された）著作物。,X,旅行に読む本を一冊持っていく。,I'm taking a book to read on the trip.,,,,h0sejnjw7a
the person themself,B1,noun,本人,ほんにん,X,ユニークな人として見なされた人。,X,本人に確認せず、勝手に決めるべきではない。,You shouldn’t decide things without checking with the person concerned.,,,,g6rhqwiund
main body,B1,noun,本体,ほんたい,X,構成物のうち、主となる部分。中核となるもの。付属物を除いたもの。価格で、税などを除いたもの。,X,画面は壊れたが、パソコン本体は問題なく動いている。,"The screen is broken, but the computer itself still works fine.",,,,2574m401js
real name,A2,noun,本名,ほんみょう,X,本当の名前。,X,芸名ではなく、本名で活動しています。,"They work under their real name, not a stage name.",,,,129w2uihhp
mainland,B1,noun,本土,ほんど,X,国または大陸の大部分を占める中心的な陸地; 島や半島と区別した言い方。,X,台風は明日の朝、本土に上陸する見込みです。,The typhoon is expected to make landfall on the main island tomorrow morning.,,,,k8q0j7n4tq
"authentic, genuine",B1,noun,本場,ほんば,X,何かが始まり育った場所。,X,本場のインド料理は、想像していたよりずっと辛かった。,Authentic Indian food was much spicier than I had imagined.,,,,i28uokk1m5
home run,B2,noun,本塁打,ほんるいだ,X,打者が塁を1回りして点を得るような安打。,X,九回裏に本塁打が出て、試合が同点になった。,A home run in the bottom of the ninth tied the game.,,,,byxsh5ucex
bookstore,A1,noun,本屋,ほんや,X,(ほんや) 書籍を売る人または店。また、出版社。,X,帰りに本屋へ寄って、新しい漫画を買った。,I stopped by a bookstore on the way home and bought a new manga.,,,,fbmcy36mql
Honshu island,A2,noun,本州,ほんしゅう,X,日本における最大の島。人口は1億人で、日本全体の4/5を占める。,X,本州の北には北海道があります。,Hokkaido lies to the north of Honshu.,,,,q0a0pj3qwi
"truth, true",A1,noun,本当,ほんとう,X,その実際の出来事または起きたことであることについての確認された情報の発表または主張。,X,それ、本当なの？,Is that really true?,,,,hlyjht4lgg
true motive,B2,noun,本意,ほんい,X,もとからの心や意思。真意。,X,相手を傷つけるのは本意ではなかった。,It was not my intention to hurt the other person.,,,,y50wdme5re
"text, body, this sentence",B1,noun,本文,ほんぶん,X,附属するものを除いた、文章や書物の主体をなす部分。,X,詳しい説明は、メールの本文に書いてあります。,A detailed explanation is written in the body of the email.,,,,zdjdcg6w1d
today,A2,noun,本日,ほんじつ,X,現在の瞬間を含む日（昨日、明日に対して）。,X,本日は休業いたします。,We are closed today.,,,,egzrxmnni9
closed today,A2,expression,本日休業,ほんじつきゅうぎょう,X,,X,店の入口に本日休業の札が出ていた。,There was a sign at the shop entrance saying it was closed today.,,,,f8zt26it4k
this book,B2,noun,本書,ほんしょ,X,（ほんしょ）主要な文書。,X,本書では、現代社会における教育格差について論じる。,This book discusses educational inequality in contemporary society.,,,,lvb068dgbd
"originally, by nature",B2,adverb,本来,ほんらい,X,そなわる本質に関して。,X,この建物は本来、倉庫として建てられたものだ。,This building was originally constructed as a warehouse.,,,,wypwrhggom
orthodox,B2,noun,本格,ほんかく,X,本来の方式や手続き。,X,冬の登山に備えて、本格的な訓練を始めた。,I began serious training in preparation for winter mountaineering.,,,,nn6wt308sb
"full-scale, authentic",B1,adjective,本格的,ほんかくてき,X,本来の方式に従うさま。略式でないさま。,X,来月から、本格的に新しい事業を始める。,We’ll begin the new business in earnest next month.,,,,544t88epcm
bookshelf,A1,noun,本棚,ほんだな,X,家具の1つで本を入れておくための棚がある。,X,読み終わった本は本棚に戻してね。,Put the books back on the bookshelf when you're done reading them.,,,,2knx863ga1
"seriousness, earnestness",A2,noun,本気,ほんき,X,まじめであるという特性。,X,冗談じゃなくて、本気で言っている。,I'm not joking; I mean it seriously.,,,,wucqgcy5g1
"real thing, genuine article",B1,noun,本物,ほんもの,X,にせものではない、本当の物。,X,値段が安すぎたので、本物かどうか店員に確認した。,"The price seemed too low, so I asked the clerk whether it was genuine.",,,,6z8qxsmreu
Honda,A2,noun,本田,ほんだ,X,苗代を育てる田に対し、苗代を植え付け収穫まで育てる田。,X,本田さんは午後から来るそうです。,I heard Mr./Ms. Honda is coming this afternoon.,,,,l4nnrdyly7
performance,B1,noun,本番,ほんばん,X,練習やリハーサルではなく正式に行う放送や演技。,X,練習ではできていても、本番になると緊張してしまう。,"Even if I can do it in practice, I get nervous when it’s the real thing.",,,,wgoyhlzh89
main office,A2,noun,本社,ほんしゃ,X,事業の管理経営の中心として動くオフィス。,X,来週、本社で会議があります。,There's a meeting at the head office next week.,,,,vdu38p6wg7
instinct,B1,noun,本能,ほんのう,X,しばしば特定の刺激に対して反応するときの持って生まれた行動パターン。,X,危険を感じると逃げようとするのは、生き物の本能だ。,Trying to escape when you sense danger is an animal instinct.,,,,hcnvkw77ei
"essence, nature",B2,noun,本質,ほんしつ,X,それ抜きにはその物の存在が考えられない性質・要素。,X,表面的な違いに惑わされず、問題の本質を見極める必要がある。,We need to see through superficial differences and identify the essence of the problem.,,,,9x0gfx4gyj
essential,B2,adjective,本質的,ほんしつてき,X,最も奥深いか、または不可欠な。,X,これは単なる技術上の問題ではなく、本質的な課題だ。,This is not merely a technical problem but a fundamental issue.,,,,bt251q7wze
"headquarters, main office",B2,noun,本部,ほんぶ,X,何かの中心となる部分。,X,災害対策本部が設置され、各地から情報を集めている。,A disaster response headquarters was established and is gathering information from across the country.,,,,ohnwki92w8
real opinion,B1,noun,本音,ほんね,X,本来の音色。,X,建前ではなく、本音を聞かせてほしい。,"I want to hear what you really think, not the polite version.",,,,t7nj2xmpgc
main building,B1,noun,本館,ほんかん,X,いくつかある建物のうち主となる建物。,X,特別展は新館ではなく、本館で開催されています。,"The special exhibition is being held in the main building, not the new wing.",,,,cpuu7qi7fr
"scarlet, red",C,noun,朱,あけ,X,（シュ）朱色。明るくて、橙色に近い赤色。,X,夕焼けで、空が鮮やかな朱に染まった。,The sunset dyed the sky a vivid vermilion.,,,,mkef9upe61
red seal,B2,noun,朱印,しゅいん,X,朱肉で押した印。,X,寺を訪れた記念に、朱印をいただいた。,I received a temple seal as a memento of my visit.,,,,j092hqfn9c
writing in red ink,C,noun,朱書,しゅしょ,X,赤いAの文字; 清教徒は姦通者にそれを身につけるように要求した。,X,原稿には編集者による修正が朱書で細かく書き込まれていた。,The editor's corrections were written in red throughout the manuscript.,,,,fu6l8dun2s
desk,A1,noun,机,つくえ,X,書き物をする面と、通常引き出しまたはその他の仕切りがついた家具。,X,机の上、少し片づけたほうがいいよ。,You should tidy up your desk a little.,,,,p1kanidn7n
on the desk,B2,noun,机上,きじょう,X,机の上面。,X,机上の議論だけでは、現場の問題は十分に理解できない。,Problems in the field cannot be fully understood through purely theoretical discussion.,,,,tci30jps0n
Japanese cedar,B2,noun,杉,すぎ,X,日本と中国に産する背の高い常緑樹、柔らかい木材を産する。,X,この地域では杉が多く植林されている。,Many Japanese cedar trees have been planted in this area.,,,,af76h7rbx3
"Japanese plum, prune",B2,noun,李,すもも,X,（すもも）バラ科サクラ属の樹木、またはその果実。,X,庭の李が春になると白い花を咲かせる。,The plum tree in the garden produces white blossoms in spring.,,,,stqk5omvvg
"material, ingredient",B1,noun,材料,ざいりょう,X,物を製作したり料理を作ったりする元になるもの。,X,カレーの材料を買いに、仕事帰りにスーパーへ寄った。,I stopped by the supermarket after work to buy ingredients for curry.,,,,nhe03dmwzj
lumber,B2,noun,材木,ざいもく,X,建築物などをつくるための材料とする木。,X,建築現場には大量の材木が積まれていた。,Large quantities of lumber were stacked at the construction site.,,,,2hrb2ih3vq
"material, material properties",B2,noun,材質,ざいしつ,X,木材の質。,X,家具を選ぶときは、見た目だけでなく材質も確認したい。,"When choosing furniture, I want to check the material as well as its appearance.",,,,zw48j1agr6
village,A1,noun,村,むら,X,町より小さい人々のコミュニティ。,X,祖父母は小さな村に住んでいる。,My grandparents live in a small village.,,,,b7ozxeqcox
villager,A2,noun,村人,むらびと,X,人生の大半を村で暮らす人。,X,村人たちは祭りの準備をしていた。,The villagers were preparing for the festival.,,,,xugh0xon4c
"ladle, dipper",C,noun,杓,しゃく,X,カップと長い柄をもつ柄杓。,X,茶人は竹の杓で釜から湯をくんだ。,The tea practitioner used a bamboo ladle to scoop hot water from the kettle.,,,,rbqbh2fqc8
"scoop out, bail out",C,verb,杓る,しゃくる,X,穴を作る、特にとがった動力または手工具で。,X,鍋の表面に浮いた灰汁を杓って取り除いた。,I skimmed the scum floating on the surface of the pot with a ladle.,,,,drggnnxoy4
"wand, cane",A2,noun,杖,つえ,X,人々がもたれることができ、歩きやすくする棒。,X,祖父は外を歩くときに杖を使う。,My grandfather uses a cane when he walks outside.,,,,wjszb4jp85
bundle,B1,noun,束,たば,X,一本の紐で通された、あるいは一本の紐で通されたような、物の集合体。,X,花を一束買って、母の誕生日に渡した。,I bought a bouquet of flowers and gave it to my mother for her birthday.,,,,p6pvvjxpvz
tie up in a bundle,B1,verb,束ねる,たばねる,X,たばねる　参照,X,散らばった書類を一つに束ねて、机の端に置いた。,I bundled the scattered documents together and put them at the edge of the desk.,,,,0ucx4oq0fl
"restraint, binding",B2,noun,束縛,そくばく,X,縛ること。,X,親からの過度な束縛に息苦しさを感じていた。,I felt suffocated by my parents' excessive restrictions.,,,,kxg4a1pqx9
"article, provision",B2,noun,条,じょう,X,(おち) いくつかに分かれている事項を数えるのに用いる語。箇条。,X,この法律は全部で二十条から成り、第七条に申請手続きが定められている。,"This law consists of twenty articles, with the application procedure set out in Article 7.",,,,wkbc1bcoln
"condition, term",B1,noun,条件,じょうけん,X,規定された条件。,X,この仕事に応募するには、三年以上の経験が条件です。,At least three years of experience is required to apply for this job.,,,,r2kwn8299n
conditional mood,C,noun,条件法,じょうけんほう,X,,X,フランス語では、条件法を使って丁寧な依頼を表すことがある。,"In French, the conditional can be used to make polite requests.",,,,ttg2f2bro9
treaty,B2,noun,条約,じょうやく,X,2つの国または元首間の書面による合意。,X,両国は長い交渉の末、平和条約に署名した。,"After lengthy negotiations, the two countries signed a peace treaty.",,,,opbn0vr6kj
"clause, stipulation",B2,noun,条項,じょうこう,X,全体から分離して考えられる独立した事実。,X,契約書のこの条項には、途中解約の条件が細かく定められている。,This clause of the contract specifies the conditions for early termination in detail.,,,,p5i7wd1ic2
come,A1,verb,来る,くる,X,目的地に着く; 動くことまたは前進によって到着する。,X,明日、友達が家に来る。,A friend is coming over tomorrow.,,,,48indwhmo9
afterlife,B2,noun,来世,らいせ,X,死後の人生。,X,来世があるなら、今度は海の近くで暮らしてみたい。,"If there is an afterlife, I'd like to live near the sea next time.",,,,iyzuuc47kv
next year,A1,adverb,来年,らいねん,X,現在の属する年の直後の年。,X,来年は日本に住みたいと思ってる。,I'd like to live in Japan next year.,,,,dfqxzc6dry
coming to a store,B1,noun,来店,らいてん,X,店に来ること。,X,多くのお客様に来店していただき、ありがとうございました。,Thank you very much for visiting our store.,,,,nsef36npnw
coming to Japan,B2,noun,来日,らいにち,X,今日より後にやって来る日。,X,海外の人気歌手が来日し、三都市で公演を行う予定だ。,A popular overseas singer is coming to Japan and plans to perform in three cities.,,,,fj1lxxb4r1
next month,A1,adverb,来月,らいげつ,X,現在の月の直後の月。,X,来月から新しい仕事が始まる。,I start a new job next month.,,,,3godh52k1s
next week,A1,adverb,来週,らいしゅう,X,今週の直後の週。,X,来週、またここで会いましょう。,Let's meet here again next week.,,,,eu5r1ym9bd
sake cup,B2,noun,杯,さかずき,X,（さかずき）酒を飲むのに用いる小型の器。,X,祖父は夕食の後、日本酒を一杯だけ飲む。,My grandfather drinks just one cup of sake after dinner.,,,,gljlw602ya
east,A1,noun,東,ひがし,X,90度を指す基本的な羅針盤方位。,X,朝日が東から昇る。,The sun rises in the east.,,,,3yrtu0h8jw
East Asia,A2,noun,東アジア,ひがしアジア,X,アジアの一部であり、ユーラシア大陸東部から朝鮮半島、日本列島、台湾を含んだ地域の名称。北辺はロシア、西辺はカザフスタン、キルギスタン、タジキスタン、アフガニスタン、南辺はインド、パキスタン、ネパール、ブータン、東南はベトナム、ミャンマー、ラオス、東辺は太平洋で囲まれた国家群である。,X,日本、中国、朝鮮半島は東アジアに位置している。,"Japan, China, and the Korean Peninsula are located in East Asia.",,,,bhouacfaaz
Tokyo,A1,noun,東京,とうきょう,X,日本の首都で最大の都市; 日本の経済、文化の中心。,X,来週、仕事で東京に行きます。,I'm going to Tokyo for work next week.,,,,nz4713q30w
Tohoku region,A2,noun,東北,とうほく,X,北と東の中間の羅針盤方位; 45度で。,X,冬休みに東北へ旅行した。,I traveled to the Tohoku region during winter vacation.,,,,1a69doqnkh
Eastern Europe,B1,noun,東欧,とうおう,X,ヨーロッパ東部の地域。ウクライナ、ベラルーシ、モルドバ、ロシアを指す。,X,大学では東欧の歴史と政治について研究している。,"At university, I study the history and politics of Eastern Europe.",,,,5pqy8a2ljg
Orient,B2,noun,東洋,とうよう,X,アジアの国々。,X,かつて西洋と東洋を対比して論じる考え方が広く用いられていた。,The idea of discussing the West and the East in contrast with one another was once widely used.,,,,58ebi03td7
pine tree,B1,noun,松,まつ,X,まつ。常緑針葉樹。マツ。,X,庭の松は祖父が若いころに植えたもので、今では屋根より高くなっている。,"The pine tree in the garden was planted when my grandfather was young, and now it is taller than the roof.",,,,3u3d5ulb2k
crutches,B1,noun,松葉杖,まつばづえ,X,木製あるいは金属製でわきの下にぴったりし地面に届くもの; 障害者が歩行する際に用いる。,X,足を骨折したので、しばらく松葉杖を使って歩いている。,"I broke my leg, so I’ll be using crutches to walk for a while.",,,,pnmhyomfac
"board, plank",B1,noun,板,いた,X,ある特別の目的のために作られた平らな材料。,X,古い板を何枚か使って、庭に小さな棚を作った。,I used several old boards to make a small shelf for the garden.,,,,33dmotyojz
sushi chef,B1,noun,板前,いたまえ,X,料理する人。,X,カウンター越しに、板前が目の前で魚をさばいてくれた。,The chef prepared the fish right in front of us across the counter.,,,,gm2rvuw8o4
dilemma,B2,noun,板挟み,いたばさみ,X,特に、同じように望ましくない選択肢から1つを選ばなければいけない場合の不安定で困難な状態。,X,上司と部下の意見が正反対で、間に入った私は板挟みになった。,"My boss and subordinate held completely opposite views, leaving me caught in the middle.",,,,gc54j9mtnq
material on the blackboard,B1,noun,板書,ばんしょ,X,黒板に字を書くこと。,X,授業の最後に、先生の板書をノートに写した。,"At the end of class, I copied what the teacher had written on the board into my notebook.",,,,tkdw97l3je
card stock,B2,noun,板紙,いたがみ,X,厚く固い洋紙。ボール紙。,X,商品の箱には、厚手で丈夫な板紙が使われている。,"The product boxes are made from thick, durable paperboard.",,,,pdlol7bak2
sheet metal,B2,noun,板金,ばんきん,X,1枚の薄い板に作られた金属。,X,へこんだ車体を修理するため、板金工場に車を預けた。,I left the car at an auto body shop to have the dented body repaired.,,,,0vpzmzm3x3
pillow,B2,noun,枕,まくら,X,寝ている人の頭を支えるためのクッション。,X,首が痛くならないよう、自分に合った高さの枕を選んだ。,I chose a pillow of the right height for me so that my neck would not hurt.,,,,cakj7xwws5
pillow fight,A2,noun,枕投げ,まくらなげ,X,まくらを使って戦う子供の遊び。,X,修学旅行の夜、みんなで枕投げをした。,We had a pillow fight on the night of the school trip.,,,,mh780h5e53
woods,A2,noun,林,はやし,X,下生えのない高木の小さな茂み。,X,家の裏に小さな林がある。,There's a small grove behind the house.,,,,l9x099angu
forestry,B2,noun,林業,りんぎょう,X,森林を育成・管理し、主として樹木を伐採し売却することにより成立する産業、第一次産業に分類される。,X,山間部では、林業が地域の重要な産業となっている。,Forestry is an important industry in mountainous areas.,,,,nikqaz34am
"cluster, stand in large numbers",B2,noun,林立,りんりつ,X,林に生える木のように並び立つこと。,X,駅前には高層ビルが林立し、十年前とは景色がまったく変わった。,"High-rise buildings now stand densely around the station, and the view is completely different from ten years ago.",,,,39unzpqd8h
woodland path,B2,noun,林道,りんどう,X,林の中を通る道。,X,林道は道幅が狭く、一般車両の通行が禁止されている。,"The forest road is narrow, and ordinary vehicles are prohibited from using it.",,,,kcw7uob7o8
